target	rank	smiles	cfd_pos	qed	mw	logp	tpsa	bbb_score	iptm_primary	z_primary	selectivity_z
EP400	1	c1ccc(-c2cc(Nc3c4ccccc4nc4nccnc34)ccn2)cc1	2.922396659851074	0.46526047185278646	349.39700000000005	4.983600000000004	63.59	0.75			
EP400	2	Oc1ccc(-c2cnc(-c3ccccc3)nc2-c2cccnc2)cc1	2.8767061	0.5988628686884898	325.37100000000004	4.578200000000003	58.900000000000006	0.75			
EP400	3	O=C(c1ccc(-c2ccccc2)cc1)c1cc2ccccc2nc1O	2.8737268447875977	0.548427495401575	325.3670000000001	4.838400000000004	50.19	0.75			
PEAK1	1	Cc1ccc(C)c2c1=NC1=C(Nc3ccc(F)cc3)C(=O)N=NC=21	2.902360916137696	0.92367867376899	320.3270000000001	2.500040000000001	66.18	1.0			
PEAK1	2	O=C(O)c1ccc(-c2[nH]c3nc(=O)[nH+]cc-3c3cc(O)ccc23)cc1	2.881481409072876	0.4840723998155796	334.31100000000004	1.9127999999999994	117.41999999999999	0.75			
PEAK1	3	O=C(CNNC(Cc1ccc(Cl)cc1)C(=O)O)Nc1ccc(F)cc1	2.878166437149048	0.5384258743203365	365.79200000000003	2.2077	90.46000000000001	0.6			
KAT7	1	c1ccc(CCNc2nc3ccccc3c3ccccc23)cc1	2.8940141201019287	0.5336857808692486	298.38900000000007	5.042600000000004	24.92	0.75			
KAT7	2	O=P(O)(O)Cc1cccc(-c2cnc3ccccc3c2Cc2ccccc2)c1	2.8261075	0.46211598000269305	389.39100000000013	5.170300000000004	70.42	0.75			
KAT7	3	O=c1[nH]c(OCc2ccccc2)c(Cc2ccc(O)cc2)c2ccccc12	2.8239915	0.55629059274135	357.40900000000005	4.403500000000003	62.32000000000001	0.75			
RNF213	1	O=C(O)c1cc(-c2ccccc2)[n+](Cc2ccccc2)c2ccccc12	2.871288537979126	0.5541711126911104	340.40200000000004	4.5408000000000035	41.18	0.75			
RNF213	2	Cc1cccc2nc3c(N(C)c4ccccn4)ccc(C(=O)O)c3nc12	2.867893695831299	0.5669244903797593	344.37400000000014	3.9525200000000025	79.21000000000001	1.0			
RNF213	3	Cc1cccc(-c2ncnc3c2NC2=CC=CC=CC2=C3CO[SH](=O)(O)O)c1	2.8539581298828125	0.5850908959479837	397.45600000000013	3.5353200000000014	104.57000000000002	0.6			
EHMT2	1	O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)NCCOCc1ccccc1	2.9483091831207275	0.5521752588025541	388.4670000000002	3.416400000000002	67.43	0.85			
EHMT2	2	Cc1ccc(-n2ncc(NC(=O)c3cccc(-c4cccnc4)c3)n2)cc1C	2.9105713	0.5851168939349254	369.4280000000001	4.198440000000002	72.7	0.75			
EHMT2	3	Cc1ccc(Cc2ccc3ccc(C(=O)CP(=O)(O)O)cc3c2)cc1	2.904111385345459	0.5343177214426855	354.34200000000004	4.099420000000004	74.60000000000001	0.75			
KAT6A	1	O=P(O)(O)c1nc(-c2cccc(F)c2)nc(-c2ccnc3ccccc23)n1	2.863621473312378	0.5244627554621162	382.29100000000005	2.6959	109.09	0.75			
KAT6A	2	O=C(O)C1Cc2cc(-c3ccc(F)cc3)ccc2[NH+]1Cc1ccc2[nH]cnc2c1	2.845036268234253	0.5031977720354289	388.42200000000014	3.094900000000001	70.41999999999999	1.0			
KAT6A	3	O=P(O)(O)CN(CCc1ccccc1)CCc1cccc2ncccc12	2.831273078918457	0.5942884034707373	370.38900000000007	3.457200000000002	73.66	1.0			
KAT5	1	O=c1[nH]c(-c2c[nH+]c3ccccc3c2)nc2cc3ccccc3cc12	2.8836476802825928	0.4778468712893754	324.36300000000006	3.710600000000002	59.89	1.0			
KAT5	2	COc1ccc(-c2nc(Cc3ccccc3)nn3c2nc2ccccc23)cc1	2.8658878803253174	0.4683962919679991	366.4240000000001	4.543900000000003	52.31	0.75			
KAT5	3	CS(=O)(=O)c1ccc2c(c1)c(-c1ccccc1)cn2-c1ccccc1	2.8636398315429688	0.5386799934789532	347.4390000000001	4.701000000000003	39.07	0.75			
KMT5B	1	Cc1ccc(Oc2ccccc2-c2ccc(CP(=O)(O)O)cc2)cc1	2.910175085067749	0.6233142653887015	354.34200000000004	5.132020000000005	66.76	0.75			
KMT5B	2	CNc1cc(C)c(O)cc1CNC(=O)Nc1ccccc1-c1ccccc1	2.8772432804107666	0.4964341586354397	361.44500000000005	4.731020000000003	73.39	0.6			
KMT5B	3	c1ccc(CNCc2ccc(-c3cnc4ccccc4n3)cc2)cc1	2.8716576	0.5831643646224193	325.4150000000001	4.586600000000003	37.81	0.75			
EHMT1	1	Cc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)[nH]c(=N)n2)cc1	2.959302425384521	0.5734596783443443	338.41400000000004	4.593590000000004	65.42	0.75			
EHMT1	2	c1ccc(Nc2nc(-c3ccccc3)c3cnn(-c4ccccc4)c3n2)cc1	2.9483046531677246	0.4751712812948389	363.4240000000001	5.226100000000003	55.63	0.75			
EHMT1	3	NC(=O)c1ccc(-n2nc(-c3ccccc3)c3nc4ccccc4cc32)cc1	2.921337842941284	0.5174392226838259	364.4080000000001	4.339600000000003	73.80000000000001	0.75			
