target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT6A	434.sdf	O=P(O)(O)c1nc(-c2cccc(F)c2)nc(-c2ccnc3ccccc23)n1	2.863621473312378	1.4724645614624023	0.5244627554621162	382.29100000000005	2.6959	109.09	2	3	0.75
KAT6A	266.sdf	O=C(O)C1Cc2cc(-c3ccc(F)cc3)ccc2[NH+]1Cc1ccc2[nH]cnc2c1	2.845036268234253	1.4253158569335938	0.5031977720354289	388.42200000000014	3.094900000000001	70.41999999999999	3	4	1.0
KAT6A	353.sdf	O=P(O)(O)CN(CCc1ccccc1)CCc1cccc2ncccc12	2.831273078918457	1.3485389947891235	0.5942884034707373	370.38900000000007	3.457200000000002	73.66	2	8	1.0
KAT6A	162.sdf	O=P(O)(O)OP(=O)(O)N=C1C(c2ccccc2)=Nc2ccc(-c3ccccc3)cc21	2.824591875076294	1.3970613479614258	0.4997468741519478	442.30400000000014	4.486800000000003	128.78000000000003	3	5	0.5
KAT6A	501.sdf	Cc1ccc2c(c1)c(NC(CC(=O)O)Cc1ccccc1)nc1ccccc12	2.79437518119812	1.391106367111206	0.45833679825981777	370.45200000000006	5.194320000000004	62.22	2	6	0.75
KAT6A	313.sdf	O=C(O)C[N+]1=Nc2c(cc(-c3ccc(O)cc3)cc2-c2ccc(O)cc2)C1=O	2.7940852642059326	1.5173949003219604	0.6014417101146758	375.3600000000001	3.766400000000001	110.19999999999999	3	4	0.75
KAT6A	193.sdf	O=P(O)(O)CC1COc2c(ccc3ccccc23)N1Cc1cccc(F)c1	2.79317307472229	1.4050439596176147	0.6642928831316577	387.34700000000015	3.9242000000000026	70.0	2	4	1.0
KAT6A	490.sdf	O=P(O)(O)OCC(c1ccccc1)c1ccc(-c2ccccc2)cc1	2.789656400680542	1.434235692024231	0.6353054056142571	354.34200000000004	4.594800000000005	66.76	2	6	0.75
KAT6A	528.sdf	Cc1cccc(CN(Cc2c[nH]c(C)c3ncnc2-3)C(=O)CP(=O)(O)O)c1	2.777206420898437	1.403451681137085	0.55730756900234	388.36400000000015	2.2328400000000013	119.41000000000001	3	6	0.75
KAT6A	337.sdf	O=P(O)(O)C1C=C(Cc2ccc(F)cc2)C(Nc2cccc3ccccc23)=N1	2.7634165287017822	1.4272260665893557	0.5683553563758503	396.35800000000006	4.475800000000003	81.92	3	4	0.75
KAT6A	168.sdf	O=C(Nc1cccc2ccccc12)c1ccccc1OCP(=O)(O)O	2.761643648147583	1.3938913345336914	0.6064533357061527	357.3020000000001	3.6061000000000023	95.86	3	5	0.75
KAT6A	114.sdf	COc1cc2nc(COP(=O)(O)O)n(-c3ccc(F)cc3)c(=O)c2cc1C	2.7602672576904297	1.4745582342147827	0.6396811431558637	394.29500000000013	2.4511200000000004	110.88	2	5	0.75
