target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT7	525.sdf	c1ccc(CCNc2nc3ccccc3c3ccccc23)cc1	2.8940141201019287	1.4485254287719729	0.5336857808692486	298.38900000000007	5.042600000000004	24.92	1	4	0.75
KAT7	33.sdf	O=P(O)(O)Cc1cccc(-c2cnc3ccccc3c2Cc2ccccc2)c1	2.8261075	1.4208837747573853	0.46211598000269305	389.39100000000013	5.170300000000004	70.42	2	5	0.75
KAT7	16.sdf	O=c1[nH]c(OCc2ccccc2)c(Cc2ccc(O)cc2)c2ccccc12	2.8239915	1.3682312965393066	0.55629059274135	357.40900000000005	4.403500000000003	62.32000000000001	2	5	0.75
KAT7	135.sdf	O=C(O)Cc1[nH]c2cccc(Nc3ccccc3)c2c(=O)c1-c1ccccc1	2.817896604537964	1.4634507894515991	0.4807069823844368	370.40800000000013	4.565800000000002	82.19	3	5	0.75
KAT7	148.sdf	O=P(O)(O)CCC(=Nc1ccnc2ccccc12)c1ccccc1	2.806720733642578	1.4234225749969482	0.5445642130917502	340.3190000000001	3.9234000000000027	82.78	2	5	1.0
KAT7	590.sdf	O=C(Cc1cccc2ccccc12)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)O	2.804476737976074	1.411146879196167	0.4580247200744192	409.4850000000001	4.861400000000004	66.4	2	7	0.75
KAT7	414.sdf	Cn1cnc2cc(-c3cc(-c4ccccc4)nc(P(=O)(O)O)c3)ccc21	2.80442214012146	1.5133683681488037	0.5448387177603136	365.32900000000006	3.1053000000000015	88.24000000000001	2	3	1.0
KAT7	46.sdf	NC(=O)c1nc(C(CCc2ccccc2)c2ccccc2)c2ccccc2n1	2.7962692	1.4247149229049685	0.5456689462349791	367.4520000000001	4.493400000000004	68.87	1	6	0.75
KAT7	408.sdf	Cc1ccc(-c2cnc3nc(O)nnc3c2Cc2ccccc2)cc1	2.7927379608154297	1.450550556182861	0.6207889300788231	328.375	3.691620000000002	71.79	1	3	1.0
KAT7	526.sdf	O=C(O)Nc1ccnc2c1c(-c1ccccc1)cn2-c1ccccc1	2.7910430431365967	1.4049853086471558	0.5680844863238466	329.35900000000004	4.782400000000003	67.15	2	3	0.75
