target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EHMT1	201.sdf	Cc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)[nH]c(=N)n2)cc1	2.959302425384521	1.525917410850525	0.5734596783443443	338.41400000000004	4.593590000000004	65.42	2	3	0.75
EHMT1	415.sdf	c1ccc(Nc2nc(-c3ccccc3)c3cnn(-c4ccccc4)c3n2)cc1	2.9483046531677246	1.4761145114898682	0.4751712812948389	363.4240000000001	5.226100000000003	55.63	1	4	0.75
EHMT1	54.sdf	NC(=O)c1ccc(-n2nc(-c3ccccc3)c3nc4ccccc4cc32)cc1	2.921337842941284	1.5225259065628052	0.5174392226838259	364.4080000000001	4.339600000000003	73.80000000000001	1	3	0.75
EHMT1	341-incomp.sdf	O=c1[nH]c2ccccc2cc1Oc1ccccc1.c1ccc2[nH+]onc2c1	2.9086663722991943	1.4028607606887815	0.5176774099568818	358.37700000000007	3.9623000000000026	82.26	1	2	1.0
EHMT1	342.sdf	Cn1nc(-c2cccc(C3COCCN3Cc3ccccc3)c2)ccc1=O	2.902503967285156	1.3961983919143677	0.7166851607383586	361.445	3.0208000000000013	47.36	0	4	1.0
EHMT1	553.sdf	Oc1cccc(-c2cc(-c3ccccc3)c3nc(-c4ccncc4)nn3c2)c1	2.8998167514801025	1.520877718925476	0.49793100590338824	364.408	4.830900000000004	63.31	1	3	0.75
EHMT1	199.sdf	c1ccc(-c2cnc3c(N4CCNCC4)nc4ccccc4c3n2)cc1	2.8907034397125244	1.5350031852722168	0.5673133819048183	341.418	3.2546000000000017	53.940000000000005	1	2	1.0
EHMT1	435.sdf	O=C(O)c1ccc(-c2nc3cccc(Nc4ccccc4)c3nc2O)cc1	2.888345718383789	1.502640724182129	0.49953920278424385	357.3690000000001	4.444200000000003	95.34	3	4	0.5
EHMT1	574.sdf	CCN(Cc1ccccc1)C(=O)Nc1ccc(-c2ccccc2)cc1	2.8863534927368164	1.370834469795227	0.6665105369299167	330.431	5.407600000000004	32.34	1	5	0.75
EHMT1	59.sdf	O=c1[nH]c(Nc2ccccc2)c2ccccc2c1CCC(O)c1ccccc1	2.8851869106292725	1.472374677658081	0.45043531570022244	370.45200000000006	4.937900000000004	65.12	3	6	0.75
EHMT1	434.sdf	OC1=NCCCOc2ccccc2CCN(Cc2ccccc2)Cc2cccc1c2	2.884791135787964	1.3212857246398926	0.6570171139951639	400.5220000000001	5.018600000000005	45.06000000000001	1	2	0.75
EHMT1	389.sdf	CC(=O)c1ccc(CCn2c3ccccc3c3cnc(C(N)=O)cc32)cc1	2.88382625579834	1.45802640914917	0.5528325413186815	357.4130000000001	3.7337000000000016	77.97999999999999	1	5	1.0
EHMT1	163.sdf	COC(=O)c1ccc(-c2nn(-c3ccc(C(N)=O)cc3)nc2-c2ccccc2)cc1	2.880202293395996	1.4763591289520264	0.5188570268160079	398.4220000000001	3.4868000000000015	100.10000000000001	1	5	0.75
EHMT1	255.sdf	CN1CCC(n2c3ccccc3n3c(=O)c4cc(-c5ccccn5)ccc4nc23)C1	2.877263069152832	1.478139042854309	0.45692913840132077	395.4660000000001	3.741000000000003	55.43	0	2	1.0
EHMT1	572.sdf	O=Cn1nc(-c2ccccc2)c2ncc(-c3ccc(O)cc3)nc2c1=O	2.8730885982513428	1.4933841228485107	0.5725770623208811	344.33000000000004	2.2643999999999993	97.97	1	3	0.75
