target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT5	219.sdf	O=c1[nH]c(-c2c[nH+]c3ccccc3c2)nc2cc3ccccc3cc12	2.8836476802825928	1.5758469104766846	0.4778468712893754	324.36300000000006	3.710600000000002	59.89	1	1	1.0
KAT5	580.sdf	COc1ccc(-c2nc(Cc3ccccc3)nn3c2nc2ccccc23)cc1	2.8658878803253174	1.5001102685928345	0.4683962919679991	366.4240000000001	4.543900000000003	52.31	0	4	0.75
KAT5	140.sdf	CS(=O)(=O)c1ccc2c(c1)c(-c1ccccc1)cn2-c1ccccc1	2.8636398315429688	1.5634657144546509	0.5386799934789532	347.4390000000001	4.701000000000003	39.07	0	3	0.75
KAT5	101.sdf	Cc1nc(-c2ccccc2)cnc1-c1cccc(S(N)(=O)=O)c1	2.861433267593384	1.4373255968093872	0.8020194131233622	325.39300000000003	2.766419999999999	85.94	1	3	1.0
KAT5	564.sdf	O=C(O)c1ccc2ncc3cnc(-c4ccccc4)cc3c2c1	2.851731300354004	1.5321688652038574	0.564851284131528	300.31700000000006	4.148200000000002	63.08	1	2	0.75
KAT5	325-incomp.sdf	Cc1cccc(-c2nn3c4c(ncnc24)NC=C3)c1.O=C(O)NCc1ccccc1	2.8489999771118164	1.402838110923767	0.47798448388255127	400.4420000000002	4.109620000000001	104.96000000000001	3	3	0.5
KAT5	56.sdf	O=C(O)C(CO)CCc1nc2ccccc2c2ccc(-c3ccccc3)cc12	2.8361077308654785	1.4586944580078125	0.4828761227822152	371.43600000000015	4.680700000000003	70.42	2	6	0.75
KAT5	221.sdf	OC1=C(Nc2[nH+]c3ccccc3c3ccccc23)N=C(c2cccc[nH+]2)C=CN1	2.835116386413574	1.3854228258132937	0.4760499607397912	381.439	3.323900000000001	84.93	3	3	1.0
KAT5	530.sdf	Cc1cccc2cc(C(=O)N(CP(=O)(O)O)c3ccc4ccccc4c3)ccc12	2.833513021469116	1.4851303100585938	0.46415066835724733	405.3900000000001	5.083420000000004	77.84	2	4	0.75
KAT5	456.sdf	Cc1cccc(-c2ccc3nc(P(=O)(O)O)cc(-c4ccccc4)c3c2)c1	2.826327085494995	1.4438118934631348	0.5102483479677016	375.3640000000001	4.680220000000004	70.42	2	3	0.75
