target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EP400	103.sdf	c1ccc(-c2cc(Nc3c4ccccc4nc4nccnc34)ccn2)cc1	2.922396659851074	1.542439579963684	0.46526047185278646	349.39700000000005	4.983600000000004	63.59	1	3	0.75
EP400	16.sdf	Oc1ccc(-c2cnc(-c3ccccc3)nc2-c2cccnc2)cc1	2.8767061	1.5264049768447876	0.5988628686884898	325.37100000000004	4.578200000000003	58.900000000000006	1	3	0.75
EP400	438.sdf	O=C(c1ccc(-c2ccccc2)cc1)c1cc2ccccc2nc1O	2.8737268447875977	1.538722276687622	0.548427495401575	325.3670000000001	4.838400000000004	50.19	1	3	0.75
EP400	598.sdf	O=C(NCC(=O)N(Cc1ccccc1)c1ccccc1)NCc1ccccc1	2.8699519634246826	1.387688159942627	0.6630485406674654	373.45600000000013	3.7192000000000025	61.440000000000005	2	7	1.0
EP400	9.sdf	Cc1nc2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c(=O)n(C)c2nc1C	2.8350909	1.4994783401489258	0.5509138900894563	374.40000000000015	2.8885400000000008	79.01	0	3	1.0
EP400	523.sdf	O=C(O)N(CCNc1[nH+]cnc2ccccc12)Cc1ccc2c(c1)C=CC=CN2	2.828892707824707	1.3696305751800537	0.6001851619324705	388.4510000000001	3.5934000000000017	91.63000000000001	3	6	0.75
EP400	350.sdf	O=C(O)Cc1cnc(-c2ccccc2)c2ncc3ccccc3c12	2.8288424015045166	1.4716945886611938	0.5788148402308699	314.3440000000001	4.077100000000002	63.08	1	3	0.75
EP400	250.sdf	O=C(c1cccc(-c2ccccc2)c1)n1c(S)nnc1-c1ccccc1	2.8237786293029785	1.4702706336975098	0.5456740076157431	357.4380000000001	4.589300000000002	47.78	1	3	0.75
EP400	183.sdf	Cn1nc(-c2ccccc2)c2c3cccc(-c4ccc(N)cc4)c3cnc21	2.822551012039185	1.482937574386597	0.45392127430736623	350.42500000000007	5.037700000000004	56.730000000000004	1	2	0.75
EP400	596.sdf	Nc1ncc2c(=O)n(-c3ccc(-c4ccccc4)cc3)ccc2n1	2.8203232288360596	1.448449730873108	0.6169750078081963	314.34800000000007	3.0299000000000014	73.8	1	2	1.0
