data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH+]nc(-c2cnc3[nH]cccc2-3)c(C)c1O.NC(=O)c1ccc(F)cc1,incomp,0-incomp.sdf,0,1.667932391166687,2.5968244,14.155541,19.158922
limk2_arm1_C_hbond_network,use,sbdd,,,bad,1-bad.sdf,0,1.4022866487503052,2.566352,14.745859,18.35904
limk2_arm1_C_hbond_network,use,sbdd,,C1=Nc2cccc3nnc(N4CCCC4)c(c23)N1.Cc1ccccc1C,incomp,2-incomp.sdf,0,1.6987755298614502,2.6504972,15.586391,18.905361
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cccc2c1CC1CN(c3ccc4ncccc4c3)CCN1C2,,3.sdf,0,1.6313071250915527,2.7179594,15.076298,19.031733
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccccc1.O=C(Nc1c[nH]c2ccccc12)c1cccc2ccc[nH+]c12,incomp,4-incomp.sdf,0,1.54877507686615,2.6769195,15.7927,19.145258
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2c1.c1ccc(-c2ccc(-c3ccccc3)nn2)cc1,incomp,5-incomp.sdf,0,1.6987332105636597,2.6531599,15.489893,19.404152
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc2c(c1)-c1cccc3cccc-2c13.Oc1ccccc1O,incomp,6-incomp.sdf,0,1.4443731307983398,2.6022737,15.102624,19.357328
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nnc(-c2ccccc2)[nH]1.O=C1CCCN1c1ccc2ccccc2c1,incomp,7-incomp.sdf,0,1.7153891324996948,2.7015536,16.216152,19.25519
limk2_arm1_C_hbond_network,use,sbdd,,N=C(O)c1ccccc1.O=c1c2ccccc2nc2sc3ccccc3n12,incomp,8-incomp.sdf,0,1.6834101676940918,2.673683,16.337425,19.252743
limk2_arm1_C_hbond_network,use,sbdd,,CC1=CC=c2c(nc3ncnc4ccn2c43)C=C1C.NS(=O)(=O)c1ccccc1,incomp,9-incomp.sdf,0,1.506293773651123,2.5683808,14.440901,18.792896
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-n2ccc3c(N)ncnc32)cc1.Cc1cccc(N)c1,incomp,10-incomp.sdf,0,1.6563299894332886,2.6510344,15.612776,18.92509
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nc2c(O)ncc(C)c2nc1Cc1ccccc1.c1ccc2ccccc2c1,incomp,11-incomp.sdf,0,1.6809806823730469,2.6370647,14.824142,19.06714
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(NC(=O)CN)cc1.O=C(O)c1ccc(C(=O)N2CCCC2)cc1,incomp,12-incomp.sdf,0,1.3179020881652832,2.5701828,16.476284,19.765783
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccccc1.c1ccc(-c2cc3cc4ccccc4nc3nn2)cc1,incomp,13-incomp.sdf,0,1.740641951560974,2.7117221,15.442586,19.120804
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2c[nH+]c3ccccc3n2)cc1.c1ccc(CCc2nnn[nH]2)cc1,incomp,14-incomp.sdf,0,1.5818684101104736,2.7017374,15.680033,19.628601
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2c(c1)CC[NH+](c1n[nH]c3ncccc13)C2.c1ccc2ccccc2c1,incomp,15-incomp.sdf,0,1.6213107109069824,2.576117,14.266012,19.070492
limk2_arm1_C_hbond_network,use,sbdd,,CC(C)C.O=C(Nc1ccccc1)c1nc2ccccc2c2cncnc12,incomp,16-incomp.sdf,0,1.6907180547714231,2.6438031,15.692656,19.207535
limk2_arm1_C_hbond_network,use,sbdd,,C1=C(c2cccnc2)Oc2cncc3c2c1nc1ccccc13.FC(F)(F)F,incomp,17-incomp.sdf,0,1.7862359285354614,2.6524637,13.766726,19.211914
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccccc1.Oc1cccc(C2=CC=C3C=CC=CC=C3N2)c1,incomp,18-incomp.sdf,0,1.5397329330444336,2.728263,10.343358,18.073553
limk2_arm1_C_hbond_network,use,sbdd,,C[N+]1=C2C(c3ccccc3)=N[NH+]=C2c2ccccc21.O=C(O)c1ccccc1,incomp,19-incomp.sdf,0,1.6843175888061523,2.6798167,15.660723,19.149805
limk2_arm1_C_hbond_network,use,sbdd,,C(#Cc1ccccc1)c1ccccc1.c1ccc(-c2ccnc(-c3cccnc3)c2)cc1,incomp,20-incomp.sdf,0,1.7071572542190552,2.6372483,15.781642,19.680908
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1N.NC(=O)c1[nH]c(-c2ccccc2)c(-c2ccc(F)cc2)c1N,incomp,21-incomp.sdf,0,1.4019256830215454,2.670989,15.047616,19.615042
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(-c2cc(-c3ccccc3)on2)c(O)n1.Cc1ccccc1,incomp,22-incomp.sdf,0,1.6413174867630005,2.6850288,16.520817,19.538944
limk2_arm1_C_hbond_network,use,sbdd,,CCCC.O=C(Nc1cccc([SH](=O)(O)O)c1)c1nccc2ccccc12,incomp,23-incomp.sdf,0,1.6301758289337158,2.6444592,15.571818,19.298567
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccccc1.c1ccc(N2CCCN(c3ncnc4ccccc34)CC2)cc1,incomp,24-incomp.sdf,0,1.6187747716903689,2.6522157,15.638377,19.05747
limk2_arm1_C_hbond_network,use,sbdd,,CC(NC(=O)c1cc(-c2ccc(O)cc2)on1)C(=O)O.O=C(O)c1ccccc1,incomp,25-incomp.sdf,0,1.4920527935028076,2.5295472,16.305367,19.689178
